Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
0,0,Win,Player 1 - DisK (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
0,0,Loss,Player 2 - Cuddlebear (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
0,30,Win,Player 1 - DisK (Protoss),P,13,14.0,15.0,50,727,150,1050,0,0,0,0,0,0,0,0
0,30,Loss,Player 2 - Cuddlebear (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
0,60,Win,Player 1 - DisK (Protoss),P,15,16.0,23.0,75,783,200,1250,0,0,0,0,0,0,0,0
0,60,Loss,Player 2 - Cuddlebear (Terran),T,15,16.0,23.0,65,727,200,1250,0,0,0,0,0,0,0,0
0,90,Win,Player 1 - DisK (Protoss),P,17,18.0,23.0,170,923,275,1350,0,0,0,0,0,0,0,0
0,90,Loss,Player 2 - Cuddlebear (Terran),T,17,18.0,23.0,165,727,275,1350,0,0,0,0,0,0,0,0
0,120,Win,Player 1 - DisK (Protoss),P,19,20.0,23.0,300,923,200,1675,0,0,16,67,0,0,0,0
0,120,Loss,Player 2 - Cuddlebear (Terran),T,18,19.0,23.0,380,727,200,1475,0,0,40,134,0,0,0,0
0,150,Win,Player 1 - DisK (Protoss),P,20,21.0,23.0,90,1007,700,1725,0,0,48,111,0,0,0,0
0,150,Loss,Player 2 - Cuddlebear (Terran),T,19,20.0,23.0,50,811,600,1675,0,0,50,156,50,0,0,0
0,180,Win,Player 1 - DisK (Protoss),P,22,25.0,31.0,110,1007,625,2075,0,0,25,156,25,0,0,0
0,180,Loss,Player 2 - Cuddlebear (Terran),T,20,23.0,23.0,100,951,600,1925,50,0,106,156,0,50,50,0
0,210,Win,Player 1 - DisK (Protoss),P,22,27.0,31.0,155,895,575,2250,100,50,71,335,50,25,25,0
0,210,Loss,Player 2 - Cuddlebear (Terran),T,21,24.0,31.0,225,1063,650,2125,100,0,16,156,150,50,50,0
0,240,Win,Player 1 - DisK (Protoss),P,24,32.0,46.0,55,643,375,2875,225,50,37,313,150,75,75,0
0,240,Loss,Player 2 - Cuddlebear (Terran),T,22,25.0,31.0,355,1091,750,2175,100,0,72,156,150,50,50,0
0,270,Win,Player 1 - DisK (Protoss),P,29,37.0,46.0,120,1091,375,3125,225,50,153,335,150,75,75,0
0,270,Loss,Player 2 - Cuddlebear (Terran),T,23,27.0,46.0,280,643,350,2875,50,100,107,156,25,200,50,0
0,300,Win,Player 1 - DisK (Protoss),P,32,38.0,46.0,65,1315,250,3450,250,150,119,313,0,200,100,25
0,300,Loss,Player 2 - Cuddlebear (Terran),T,24,29.0,46.0,405,1007,100,3225,150,150,167,179,0,225,50,0
0,330,Win,Player 1 - DisK (Protoss),P,37,45.0,46.0,70,1567,625,3700,250,150,85,313,150,200,100,25
